Tanggal,Username,Tweet,Cleansing,Case Folding,Normalisasi,Tokenizing,Stopword,Stemming,Translate
created_at,username,full_text,fulltext,fulltext,fulltext,fulltext,fulltext,fulltext,full text
Mon Apr 21 00:03:17 +0000 2025,rilpolitikcom,Pembangunan IKN Dipastikan Lanjut Anggaran Tahun Ini Rp13 5 Triliun https://t.co/FTuyIbv6y5,Pembangunan IKN Dipastikan Lanjut Anggaran Tahun Ini Rp13 5 Triliun,pembangunan ikn dipastikan lanjut anggaran tahun ini rp13 5 triliun,pembangunan ikn dipastikan lanjut anggaran tahun ini rp13 5 triliun,pembangunan ikn dipastikan lanjut anggaran tahun ini rp13 5 triliun,pembangunan ikn dipastikan lanjut anggaran tahun rp13 5 triliun,bangun ikn pasti lanjut anggar tahun rp13 5 triliun,build ikn certainly figure year rp13 5 trillion
Sun Apr 20 12:30:45 +0000 2025,injcol,@nairchivez gausah ditanya nai. pk ku seperti pembangunan IKN gak dilanjut,gausah ditanya nai pk ku seperti pembangunan IKN gak dilanjut,gausah ditanya nai pk ku seperti pembangunan ikn gak dilanjut,gausah ditanya nai pk ku seperti pembangunan ikn tidak dilanjut,gausah ditanya nai pk ku seperti pembangunan ikn tidak dilanjut,gausah ditanya nai pk ku pembangunan ikn dilanjut,gausah tanya nai pk ku bangun ikn lanjut,no need to ask nai pk i wake up the next
Sun Apr 20 11:01:33 +0000 2025,r_situmora,@presideninsyaf @tham878 Lu browsing tong.... Di IKN sdh ada asn yg bekerja. Dan pembangunan Tahap ke ll sdh dimulai.,Lu browsing tong Di IKN sdh ada asn yg bekerja Dan pembangunan Tahap ke ll sdh dimulai,lu browsing tong di ikn sdh ada asn yg bekerja dan pembangunan tahap ke ll sdh dimulai,lu browsing tong di ikn sudah ada asn yang bekerja dan pembangunan tahap ke ll sudah dimulai,lu browsing tong di ikn sudah ada asn yang bekerja dan pembangunan tahap ke ll sudah dimulai,lu browsing tong ikn ada asn bekerja pembangunan tahap ll dimulai,lu browsing tong ikn ada asn kerja bangun tahap ll mulai,you browse the barrels
Sun Apr 20 10:13:39 +0000 2025,grok,@Suparno62426563 @adwibasuki @MasBRO_back Perusahaan yang telah merealisasikan investasi di IKN hingga September 2024 adalah: 1. Delonix Group dari Tiongkok fokus pada pembangunan terpadu seperti hotel dan pusat perbelanjaan. 2. Magnum Estate International dari Rusia membangun kawasan terpadu. 3. Australian,Perusahaan yang telah merealisasikan investasi di IKN hingga September 2024 adalah 1 Delonix Group dari Tiongkok fokus pada pembangunan terpadu seperti hotel dan pusat perbelanjaan 2 Magnum Estate International dari Rusia membangun kawasan terpadu 3 Australian,perusahaan yang telah merealisasikan investasi di ikn hingga september 2024 adalah 1 delonix group dari tiongkok fokus pada pembangunan terpadu seperti hotel dan pusat perbelanjaan 2 magnum estate international dari rusia membangun kawasan terpadu 3 australian,perusahaan yang telah merealisasikan investasi di ikn hingga september 2024 adalah 1 delonix group dari tiongkok fokus pada pembangunan terpadu seperti hotel dan pusat perbelanjaan 2 magnum estate international dari rusia membangun kawasan terpadu 3 australian,perusahaan yang telah merealisasikan investasi di ikn hingga september 2024 adalah 1 delonix group dari tiongkok fokus pada pembangunan terpadu seperti hotel dan pusat perbelanjaan 2 magnum estate international dari rusia membangun kawasan terpadu 3 australian,perusahaan telah merealisasikan investasi ikn hingga september 2024 1 delonix group tiongkok fokus pembangunan terpadu hotel pusat perbelanjaan 2 magnum estate international rusia membangun kawasan terpadu 3 australian,usaha telah realisasi investasi ikn hingga september 2024 1 delonix group tiongkok fokus bangun padu hotel pusat belanja 2 magnum estate international rusia bangun kawasan padu 3 australian,the business has been realized by ikn investment until september 2024 1 delonix group china focus on building solid hotel shopping center 2 magnum estate international russia building padu 3 australian area
Sun Apr 20 07:59:30 +0000 2025,RobieMrg,Geliat Pembangunan di IKN telah dimulai Untuk anggaran baru tahun 2025. #ikn #infrastrukturikn #Nusantara https://t.co/PsfUN2uY7w,Geliat Pembangunan di IKN telah dimulai Untuk anggaran baru tahun 2025,geliat pembangunan di ikn telah dimulai untuk anggaran baru tahun 2025,geliat pembangunan di ikn telah dimulai untuk anggaran baru tahun 2025,geliat pembangunan di ikn telah dimulai untuk anggaran baru tahun 2025,geliat pembangunan ikn dimulai anggaran baru tahun 2025,geliat bangun ikn mulai anggar baru tahun 2025,stretching to build a new fencing in 2025
Sun Apr 20 06:51:45 +0000 2025,lalallostyouu,se asal asal an itu kah pembangunan IKN ini?,se asal asal an itu kah pembangunan IKN ini,se asal asal an itu kah pembangunan ikn ini,se asal asal an itu kah pembangunan ikn ini,se asal asal an itu kah pembangunan ikn ini,se asal asal an kah pembangunan ikn,se asal asal an kah bangun ikn,what provided you have originated
Sun Apr 20 05:41:02 +0000 2025,RahmatS002,@dos135790 @pakmul63 Tukar Guling? ngak tukar kasur sekalian? makanya jangan sok tahu asal ngomong ya begitu. Jelas-jelas pembangunan IKN untuk pemerataan. Makanya belajar yang bener.,Tukar Guling ngak tukar kasur sekalian makanya jangan sok tahu asal ngomong ya begitu Jelasjelas pembangunan IKN untuk pemerataan Makanya belajar yang bener,tukar guling ngak tukar kasur sekalian makanya jangan sok tahu asal ngomong ya begitu jelasjelas pembangunan ikn untuk pemerataan makanya belajar yang bener,tukar guling ngak tukar kasur sekalian makanya jangan sok tahu asal ngomong ya begitu jelasjelas pembangunan ikn untuk pemerataan makanya belajar yang bener,tukar guling ngak tukar kasur sekalian makanya jangan sok tahu asal ngomong ya begitu jelasjelas pembangunan ikn untuk pemerataan makanya belajar yang bener,tukar guling ngak tukar kasur sekalian makanya jangan sok tahu asal ngomong begitu jelasjelas pembangunan ikn pemerataan makanya belajar bener,tukar guling ngak tukar kasur sekali makanya jangan sok tahu asal ngomong begitu jelasjelas bangun ikn perata makanya ajar bener,swap bolsters not exchanging mattresses so do not be knowledgeable as long as you talk so clear
Sun Apr 20 05:40:29 +0000 2025,antaranews,Pembangunan tahap II IKN Laman #infografik : https://t.co/kA1cEtQMc9 https://t.co/28Htu0grKK,Pembangunan tahap II IKN Laman,pembangunan tahap ii ikn laman,pembangunan tahap ii ikn laman,pembangunan tahap ii ikn laman,pembangunan tahap ii ikn laman,bangun tahap ii ikn laman,wake up level ii ikn site
Sun Apr 20 05:04:26 +0000 2025,DewiAngkasaP,IKN nusantara tarik investor yang akan berpartisipasi menggarap proyek pembangunan Ibu Kota Negara #ibukotabaru #IKNPemerataanEkonomi #IKNSejahterakanIndonesia#IKN https://t.co/JnYc4f42QP,IKN nusantara tarik investor yang akan berpartisipasi menggarap proyek pembangunan Ibu Kota Negara,ikn nusantara tarik investor yang akan berpartisipasi menggarap proyek pembangunan ibu kota negara,ikn nusantara tarik investor yang akan berpartisipasi menggarap proyek pembangunan ibu kota negara,ikn nusantara tarik investor yang akan berpartisipasi menggarap proyek pembangunan ibu kota negara,ikn nusantara tarik investor akan berpartisipasi menggarap proyek pembangunan ibu kota negara,ikn nusantara tarik investor akan partisipasi garap proyek bangun ibu kota negara,ikn nusantara tarik investor for the participation of working on the capital city building project
